Datatime,전력사용량
2022-02-18 05:00:00,158.1600000000035
2022-02-18 06:00:00,162.2399999999907
2022-02-18 07:00:00,161.74400000000605
2022-02-18 08:00:00,178.33600000001024
2022-02-18 09:00:00,205.85599999999977
2022-02-18 10:00:00,220.57600000000093
2022-02-18 11:00:00,135.2960000000021
2022-02-18 12:00:00,137.15200000000186
2022-02-18 13:00:00,157.7280000000028
2022-02-18 14:00:00,193.15200000000186
2022-02-18 15:00:00,212.75199999997858
2022-02-18 16:00:00,243.5360000000219
2022-02-18 17:00:00,250.38399999999092
2022-02-18 18:00:00,209.82399999999325
2022-02-18 19:00:00,205.55199999999604
2022-02-18 20:00:00,214.8640000000014
2022-02-18 21:00:00,209.52000000001863
2022-02-18 22:00:00,193.88799999997718
2022-02-18 23:00:00,191.4880000000121
2022-02-19 00:00:00,188.4320000000007
2022-02-19 01:00:00,175.19999999998254
2022-02-19 02:00:00,176.46400000000722
2022-02-19 03:00:00,166.9759999999951
2022-02-19 04:00:00,167.50400000001537
2022-02-19 05:00:00,166.91199999998207
2022-02-19 06:00:00,170.97600000002421
2022-02-19 07:00:00,169.00800000000163
2022-02-19 08:00:00,167.88799999997718
2022-02-19 09:00:00,147.36000000001513
2022-02-19 10:00:00,119.487999999983
2022-02-19 11:00:00,116.33600000001024
2022-02-19 12:00:00,105.24799999999232
2022-02-19 13:00:00,115.79200000001583
2022-02-19 14:00:00,141.79199999998673
2022-02-19 15:00:00,179.00800000000163
2022-02-19 16:00:00,203.8880000000063
2022-02-19 17:00:00,206.6240000000107
2022-02-19 18:00:00,198.28800000000047
2022-02-19 19:00:00,183.93599999998696
2022-02-19 20:00:00,193.77600000001257
2022-02-19 21:00:00,192.09599999999045
2022-02-19 22:00:00,184.79999999998836
2022-02-19 23:00:00,179.55199999999604
2022-02-20 00:00:00,174.97600000002421
2022-02-20 01:00:00,170.79999999998836
2022-02-20 02:00:00,165.23199999998906
2022-02-20 03:00:00,158.32000000000698
2022-02-20 04:00:00,152.65600000001723
2022-02-20 05:00:00,149.67999999999302
2022-02-20 06:00:00,149.23199999998906
2022-02-20 07:00:00,147.08800000001793
2022-02-20 08:00:00,154.28800000000047
2022-02-20 09:00:00,153.1359999999986
2022-02-20 10:00:00,161.98399999999674
2022-02-20 11:00:00,144.5920000000042
2022-02-20 12:00:00,89.77599999998347
2022-02-20 13:00:00,85.96799999999348
2022-02-20 14:00:00,137.50400000001537
2022-02-20 15:00:00,154.60800000000745
2022-02-20 16:00:00,161.00800000000163
2022-02-20 17:00:00,175.6479999999865
2022-02-20 18:00:00,179.0240000000049
2022-02-20 19:00:00,165.82399999999325
2022-02-20 20:00:00,190.22400000001653
2022-02-20 21:00:00,189.77599999998347
2022-02-20 22:00:00,179.58400000000256
2022-02-20 23:00:00,178.17600000000675
2022-02-21 00:00:00,174.25599999999395
2022-02-21 01:00:00,173.60000000000582
2022-02-21 02:00:00,168.88000000000466
2022-02-21 03:00:00,164.4639999999781
2022-02-21 04:00:00,162.80000000001746
2022-02-21 05:00:00,155.4079999999958
2022-02-21 06:00:00,154.19200000001
2022-02-21 07:00:00,154.31999999997788
2022-02-21 08:00:00,161.32800000000861
2022-02-21 09:00:00,123.15200000000186
2022-02-21 10:00:00,63.85599999999977
2022-02-21 11:00:00,58.83199999999488
2022-02-21 12:00:00,35.18400000000838
2022-02-21 13:00:00,46.36799999998766
2022-02-21 14:00:00,63.85599999999977
2022-02-21 15:00:00,133.44000000000233
2022-02-21 16:00:00,165.53599999999278
2022-02-21 17:00:00,199.27999999999884
2022-02-21 18:00:00,183.34400000001187
2022-02-21 19:00:00,180.52799999999115
2022-02-21 20:00:00,195.4880000000121
2022-02-21 21:00:00,202.49599999998463
2022-02-21 22:00:00,188.73600000000442
2022-02-21 23:00:00,183.61600000000908
2022-02-22 00:00:00,181.8880000000063
2022-02-22 01:00:00,173.96799999999348
2022-02-22 02:00:00,173.85599999999977
2022-02-22 03:00:00,162.79999999998836
2022-02-22 04:00:00,162.60800000000745
2022-02-22 05:00:00,162.84799999999814
2022-02-22 06:00:00,165.7280000000028
2022-02-22 07:00:00,168.0800000000163
2022-02-22 08:00:00,152.73599999997532
2022-02-22 09:00:00,154.14400000000023
2022-02-22 10:00:00,160.80000000001746
2022-02-22 11:00:00,160.03200000000652
2022-02-22 12:00:00,151.07199999998556
2022-02-22 13:00:00,179.39199999999255
2022-02-22 14:00:00,203.2960000000021
2022-02-22 15:00:00,244.92800000001444
2022-02-22 16:00:00,266.0479999999807
2022-02-22 17:00:00,270.22400000001653
2022-02-22 18:00:00,232.92799999998533
2022-02-22 19:00:00,219.69600000002538
2022-02-22 20:00:00,224.79999999998836
2022-02-22 21:00:00,220
2022-02-22 22:00:00,208.91200000001118
2022-02-22 23:00:00,206.84799999999814
2022-02-23 00:00:00,192.28800000000047
2022-02-23 01:00:00,180.2399999999907
2022-02-23 02:00:00,176.12799999999697
2022-02-23 03:00:00,171.8399999999965
2022-02-23 04:00:00,169.18400000000838
2022-02-23 05:00:00,165.61600000000908
2022-02-23 06:00:00,171.90399999998044
2022-02-23 07:00:00,171.82399999999325
2022-02-23 08:00:00,151.18400000000838
2022-02-23 09:00:00,156.49600000001374
2022-02-23 10:00:00,152.9439999999886
2022-02-23 11:00:00,153.23199999998906
2022-02-23 12:00:00,144.91200000001118
2022-02-23 13:00:00,173.9200000000128
2022-02-23 14:00:00,200.9759999999951
2022-02-23 15:00:00,211.18400000000838
2022-02-23 16:00:00,238.76799999998184
2022-02-23 17:00:00,243.0240000000049
2022-02-23 18:00:00,228.92799999998533
2022-02-23 19:00:00,216.19200000001
2022-02-23 20:00:00,222.06400000001304
2022-02-23 21:00:00,210.99199999999837
2022-02-23 22:00:00,198.5119999999879
2022-02-23 23:00:00,196.91200000001118
2022-02-24 00:00:00,185.11999999999534
2022-02-24 01:00:00,180.2399999999907
2022-02-24 02:00:00,172.7039999999979
2022-02-24 03:00:00,162.2400000000198
2022-02-24 04:00:00,157.08799999998882
2022-02-24 05:00:00,159.50399999998626
2022-02-24 06:00:00,159.31200000000536
2022-02-24 07:00:00,161.47200000000885
2022-02-24 08:00:00,166.22399999998743
2022-02-24 09:00:00,187.2160000000149
2022-02-24 10:00:00,183.90400000000955
2022-02-24 11:00:00,173.08799999998882
2022-02-24 12:00:00,143.2960000000021
2022-02-24 13:00:00,133.32800000000861
2022-02-24 14:00:00,159.08799999998882
2022-02-24 15:00:00,179.90400000000955
2022-02-24 16:00:00,222.25599999999395
2022-02-24 17:00:00,241.11999999999534
2022-02-24 18:00:00,210.0
2022-02-24 19:00:00,208.39999999999418
2022-02-24 20:00:00,216.9440000000177
2022-02-24 21:00:00,207.85599999999977
2022-02-24 22:00:00,192.31999999997788
2022-02-24 23:00:00,187.12000000002445
2022-02-25 00:00:00,183.1359999999986
2022-02-25 01:00:00,173.5679999999993
2022-02-25 02:00:00,172.81599999999162
2022-02-25 03:00:00,152.91200000001118
2022-02-25 04:00:00,149.80799999999
2022-02-25 05:00:00,150.2399999999907
2022-02-25 06:00:00,149.8399999999965
2022-02-25 07:00:00,159.4880000000121
2022-02-25 08:00:00,134.84799999999814
2022-02-25 09:00:00,149.27999999999884
2022-02-25 10:00:00,150.7039999999979
2022-02-25 11:00:00,145.85599999999977
2022-02-25 12:00:00,151.96799999999348
2022-02-25 13:00:00,154.33600000001024
2022-02-25 14:00:00,194.48000000001048
2022-02-25 15:00:00,198.68799999999464
2022-02-25 16:00:00,226.28800000000047
2022-02-25 17:00:00,236.03200000000652
2022-02-25 18:00:00,214.75199999997858
2022-02-25 19:00:00,193.00800000000163
2022-02-25 20:00:00,204.39999999999418
2022-02-25 21:00:00,204.04800000000978
2022-02-25 22:00:00,188.75200000000768
2022-02-25 23:00:00,178.68799999999464
2022-02-26 00:00:00,168.32000000000698
2022-02-26 01:00:00,157.4079999999958
2022-02-26 02:00:00,157.71199999999953
2022-02-26 03:00:00,153.24799999999232
2022-02-26 04:00:00,150.25599999999395
2022-02-26 05:00:00,153.39200000002165
2022-02-26 06:00:00,150.33599999998114
2022-02-26 07:00:00,156.6240000000107
2022-02-26 08:00:00,150.01600000000326
2022-02-26 09:00:00,142.3519999999844
2022-02-26 10:00:00,153.7280000000028
2022-02-26 11:00:00,134.33600000001024
2022-02-26 12:00:00,112.0
2022-02-26 13:00:00,133.47200000000885
2022-02-26 14:00:00,151.02399999997579
2022-02-26 15:00:00,174.11200000002282
2022-02-26 16:00:00,184.06399999998393
2022-02-26 17:00:00,209.4560000000056
2022-02-26 18:00:00,202.06400000001304
2022-02-26 19:00:00,201.10399999999208
2022-02-26 20:00:00,197.19999999998254
2022-02-26 21:00:00,194.64000000001397
2022-02-26 22:00:00,167.69599999999627
2022-02-26 23:00:00,163.90400000000955
2022-02-27 00:00:00,159.11999999999534
2022-02-27 01:00:00,153.11999999999534
2022-02-27 02:00:00,150.28800000000047
2022-02-27 03:00:00,141.1359999999986
2022-02-27 04:00:00,143.50400000001537
2022-02-27 05:00:00,138.04799999998068
2022-02-27 06:00:00,136.28800000000047
2022-02-27 07:00:00,133.39199999999255
2022-02-27 08:00:00,134.25600000002305
2022-02-27 09:00:00,103.23199999998906
2022-02-27 10:00:00,81.10399999999208
2022-02-27 11:00:00,71.45600000000559
2022-02-27 12:00:00,39.63200000001234
2022-02-27 13:00:00,42.97599999999511
2022-02-27 14:00:00,70.97599999999511
2022-02-27 15:00:00,103.26399999999558
2022-02-27 16:00:00,136.9759999999951
2022-02-27 17:00:00,147.3760000000184
2022-02-27 18:00:00,160.67199999999139
2022-02-27 19:00:00,149.39199999999255
2022-02-27 20:00:00,172.76800000001094
2022-02-27 21:00:00,170.83199999999488
2022-02-27 22:00:00,162.14400000000023
2022-02-27 23:00:00,171.24799999999232
2022-02-28 00:00:00,164.68800000002375
2022-02-28 01:00:00,157.69599999999627
2022-02-28 02:00:00,153.98399999999674
2022-02-28 03:00:00,143.1359999999986
2022-02-28 04:00:00,143.2159999999858
2022-02-28 05:00:00,143.15200000000186
2022-02-28 06:00:00,143.52000000001863
2022-02-28 07:00:00,134.1600000000035
2022-02-28 08:00:00,98.81599999999162
2022-02-28 09:00:00,58.687999999994645
2022-02-28 10:00:00,32.49600000001374
2022-02-28 11:00:00,20.527999999991152
2022-02-28 12:00:00,6.752000000007683
2022-02-28 13:00:00,10.97599999999511
2022-02-28 14:00:00,54.671999999991385
2022-02-28 15:00:00,106.7840000000142
2022-02-28 16:00:00,134.81599999999162
2022-02-28 17:00:00,162.14400000000023
2022-02-28 18:00:00,163.4560000000056
2022-02-28 19:00:00,177.34399999998277
2022-02-28 20:00:00,182.20800000001327
2022-02-28 21:00:00,176.92799999998533
2022-02-28 22:00:00,163.69599999999627
2022-02-28 23:00:00,169.2960000000021
2022-03-01 00:00:00,165.8399999999965
2022-03-01 01:00:00,158.5920000000042
2022-03-01 02:00:00,153.36000000001513
2022-03-01 03:00:00,148.30400000000373
2022-03-01 04:00:00,148.5439999999944
2022-03-01 05:00:00,142.1600000000035
2022-03-01 06:00:00,143.23199999998906
2022-03-01 07:00:00,138.68799999999464
2022-03-01 08:00:00,117.16800000000512
2022-03-01 09:00:00,104.79999999998836
2022-03-01 10:00:00,105.5680000000284
2022-03-01 11:00:00,103.2159999999858
2022-03-01 12:00:00,87.74400000000605
2022-03-01 13:00:00,114.81599999999162
2022-03-01 14:00:00,155.0240000000049
2022-03-01 15:00:00,182.49599999998463
2022-03-01 16:00:00,200.512000000017
2022-03-01 17:00:00,202.22399999998743
2022-03-01 18:00:00,173.1040000000212
2022-03-01 19:00:00,162.95999999999185
2022-03-01 20:00:00,179.7600000000093
2022-03-01 21:00:00,176.38399999999092
2022-03-01 22:00:00,166.6239999999816
2022-03-01 23:00:00,163.07200000001467
2022-03-02 00:00:00,156.76800000001094
2022-03-02 01:00:00,154.9439999999886
2022-03-02 02:00:00,150.89600000000792
2022-03-02 03:00:00,145.95199999999022
2022-03-02 04:00:00,135.0240000000049
2022-03-02 05:00:00,135.24799999999232
2022-03-02 06:00:00,134.6240000000107
2022-03-02 07:00:00,135.23199999998906
2022-03-02 08:00:00,147.39199999999255
2022-03-02 09:00:00,150.4320000000007
2022-03-02 10:00:00,144.7840000000142
2022-03-02 11:00:00,100.8640000000014
2022-03-02 12:00:00,74.30400000000373
2022-03-02 13:00:00,77.93599999998696
2022-03-02 14:00:00,75.47200000000885
2022-03-02 15:00:00,106.11199999999371
2022-03-02 16:00:00,137.98399999999674
2022-03-02 17:00:00,151.53599999999278
2022-03-02 18:00:00,149.85599999999977
2022-03-02 19:00:00,150.4320000000007
2022-03-02 20:00:00,168.40000000002328
2022-03-02 21:00:00,166.31999999997788
2022-03-02 22:00:00,165.8400000000256
2022-03-02 23:00:00,165.19999999998254
2022-03-03 00:00:00,159.71199999999953
2022-03-03 01:00:00,152.36800000001676
2022-03-03 02:00:00,148.60799999997835
2022-03-03 03:00:00,144.7039999999979
2022-03-03 04:00:00,140.89600000000792
2022-03-03 05:00:00,139.2160000000149
2022-03-03 06:00:00,140.4639999999781
2022-03-03 07:00:00,133.27999999999884
2022-03-03 08:00:00,126.89600000000792
2022-03-03 09:00:00,143.55199999999604
2022-03-03 10:00:00,160.72000000000116
2022-03-03 11:00:00,147.63200000001234
2022-03-03 12:00:00,140.5119999999879
2022-03-03 13:00:00,139.8080000000191
2022-03-03 14:00:00,160.81599999999162
2022-03-03 15:00:00,199.96799999999348
2022-03-03 16:00:00,224.5920000000042
2022-03-03 17:00:00,238.68799999999464
2022-03-03 18:00:00,220.72000000000116
2022-03-03 19:00:00,209.96799999999348
2022-03-03 20:00:00,206.20800000001327
2022-03-03 21:00:00,209.50399999998626
2022-03-03 22:00:00,191.23200000001816
2022-03-03 23:00:00,180.95999999999185
2022-03-04 00:00:00,175.24799999999232
2022-03-04 01:00:00,170.72000000000116
2022-03-04 02:00:00,164.76800000001094
2022-03-04 03:00:00,152.92799999998533
2022-03-04 04:00:00,148.9440000000177
2022-03-04 05:00:00,145.08799999998882
2022-03-04 06:00:00,145.10399999999208
2022-03-04 07:00:00,143.39200000002165
2022-03-04 08:00:00,132.1119999999937
2022-03-04 09:00:00,140.12799999999697
2022-03-04 10:00:00,139.1359999999986
2022-03-04 11:00:00,138.46400000000722
2022-03-04 12:00:00,113.83999999999651
2022-03-04 13:00:00,123.18400000000838
2022-03-04 14:00:00,144.06399999998393
2022-03-04 15:00:00,172.5920000000042
2022-03-04 16:00:00,187.0240000000049
2022-03-04 17:00:00,211.95199999999022
2022-03-04 18:00:00,193.10399999999208
2022-03-04 19:00:00,188.55999999999767
2022-03-04 20:00:00,186.99200000002747
2022-03-04 21:00:00,178.47999999998137
2022-03-04 22:00:00,173.20000000001164
2022-03-04 23:00:00,175.74400000000605
2022-03-05 00:00:00,165.96799999999348
2022-03-05 01:00:00,160.73600000000442
2022-03-05 02:00:00,157.08799999998882
2022-03-05 03:00:00,149.07200000001467
2022-03-05 04:00:00,144.31999999997788
2022-03-05 05:00:00,138.5439999999944
2022-03-05 06:00:00,143.47200000000885
2022-03-05 07:00:00,143.39199999999255
2022-03-05 08:00:00,147.95200000001932
2022-03-05 09:00:00,175.08799999998882
2022-03-05 10:00:00,155.11999999999534
2022-03-05 11:00:00,112.83199999999488
2022-03-05 12:00:00,94.27200000002631
2022-03-05 13:00:00,92.81599999999162
2022-03-05 14:00:00,114.46400000000722
2022-03-05 15:00:00,146.75199999997858
2022-03-05 16:00:00,163.2960000000021
2022-03-05 17:00:00,172.12799999999697
2022-03-05 18:00:00,167.27999999999884
2022-03-05 19:00:00,164.38400000002002
2022-03-05 20:00:00,165.0559999999823
2022-03-05 21:00:00,167.44000000000233
2022-03-05 22:00:00,152.52800000002026
2022-03-05 23:00:00,154.60799999997835
2022-03-06 00:00:00,151.08800000001793
2022-03-06 01:00:00,137.44000000000233
2022-03-06 02:00:00,143.63199999998324
2022-03-06 03:00:00,136.09600000001956
2022-03-06 04:00:00,137.98399999999674
2022-03-06 05:00:00,136.39999999999418
2022-03-06 06:00:00,132.76799999998184
2022-03-06 07:00:00,121.6480000000156
2022-03-06 08:00:00,87.37599999998929
2022-03-06 09:00:00,44.59200000000419
2022-03-06 10:00:00,32.0
2022-03-06 11:00:00,9.119999999995343
2022-03-06 12:00:00,1.6480000000155997
2022-03-06 13:00:00,5.456000000005588
2022-03-06 14:00:00,31.599999999976717
2022-03-06 15:00:00,80.3520000000135
2022-03-06 16:00:00,121.55199999999604
2022-03-06 17:00:00,148.5439999999944
2022-03-06 18:00:00,141.23200000001816
2022-03-06 19:00:00,148.03199999997742
2022-03-06 20:00:00,165.08800000001793
2022-03-06 21:00:00,171.44000000000233
2022-03-06 22:00:00,154.25599999999395
2022-03-06 23:00:00,153.10399999999208
2022-03-07 00:00:00,151.67999999999302
2022-03-07 01:00:00,147.93600000001607
2022-03-07 02:00:00,149.82399999999325
2022-03-07 03:00:00,134.55999999999767
2022-03-07 04:00:00,134.1119999999937
2022-03-07 05:00:00,130.92800000001444
2022-03-07 06:00:00,135.63199999998324
2022-03-07 07:00:00,119.04000000000815
2022-03-07 08:00:00,76.3520000000135
2022-03-07 09:00:00,29.888000000006286
2022-03-07 10:00:00,16.38399999999092
2022-03-07 11:00:00,4.1600000000034925
2022-03-07 12:00:00,0.5439999999944121
2022-03-07 13:00:00,5.61600000000908
2022-03-07 14:00:00,29.16799999997602
2022-03-07 15:00:00,76.8640000000014
2022-03-07 16:00:00,117.5679999999993
2022-03-07 17:00:00,142.512000000017
2022-03-07 18:00:00,162.09599999999045
2022-03-07 19:00:00,157.31200000000536
2022-03-07 20:00:00,172.0799999999872
2022-03-07 21:00:00,167.42399999999907
2022-03-07 22:00:00,170.0800000000163
2022-03-07 23:00:00,164.1119999999937
2022-03-08 00:00:00,154.0800000000163
2022-03-08 01:00:00,145.95199999999022
2022-03-08 02:00:00,144.49599999998463
2022-03-08 03:00:00,140.06400000001304
2022-03-08 04:00:00,136.9439999999886
2022-03-08 05:00:00,132.4320000000007
2022-03-08 06:00:00,129.1359999999986
2022-03-08 07:00:00,126.20800000001327
2022-03-08 08:00:00,142.01600000000326
2022-03-08 09:00:00,163.19999999998254
2022-03-08 10:00:00,154.57600000000093
2022-03-08 11:00:00,143.16800000000512
2022-03-08 12:00:00,149.82399999999325
2022-03-08 13:00:00,139.1040000000212
2022-03-08 14:00:00,160.75199999997858
2022-03-08 15:00:00,196.36800000001676
2022-03-08 16:00:00,224.03200000000652
2022-03-08 17:00:00,235.34399999998277
2022-03-08 18:00:00,204.12799999999697
2022-03-08 19:00:00,197.61600000000908
2022-03-08 20:00:00,195.07199999998556
2022-03-08 21:00:00,186.75200000000768
2022-03-08 22:00:00,175.39199999999255
2022-03-08 23:00:00,167.12000000002445
2022-03-09 00:00:00,164.79999999998836
2022-03-09 01:00:00,155.96799999999348
2022-03-09 02:00:00,155.8399999999965
2022-03-09 03:00:00,157.6480000000156
2022-03-09 04:00:00,153.4560000000056
2022-03-09 05:00:00,147.10399999999208
2022-03-09 06:00:00,144.91199999998207
2022-03-09 07:00:00,141.8400000000256
2022-03-09 08:00:00,132.75199999997858
2022-03-09 09:00:00,145.58400000003166
2022-03-09 10:00:00,143.51999999996042
2022-03-09 11:00:00,137.5360000000219
2022-03-09 12:00:00,108.19199999998091
2022-03-09 13:00:00,108.60800000000745
2022-03-09 14:00:00,129.42399999999907
2022-03-09 15:00:00,151.58400000003166
2022-03-09 16:00:00,185.7599999999511
2022-03-09 17:00:00,206.46400000003632
2022-03-09 18:00:00,184.73599999997532
2022-03-09 19:00:00,182.65600000001723
