datetime	Amount of Consumption	Temperature
2022-03-04 14:00:00	19.82	15.6
2022-03-04 15:00:00	17.31	14.9
2022-03-04 16:00:00	17.67	13.9
2022-03-04 17:00:00	15.91	13.3
2022-03-04 18:00:00	8.6	12.2
2022-03-04 19:00:00	6.16	11.2
2022-03-04 20:00:00	6.4	10.0
2022-03-04 21:00:00	6.35	9.3
2022-03-04 22:00:00	6.29	8.4
2022-03-04 23:00:00	7.26	7.6
2022-03-05 00:00:00	7.47	6.3
2022-03-05 01:00:00	7.53	5.1
2022-03-05 02:00:00	7.34	4.4
2022-03-05 03:00:00	7.98	3.8
2022-03-05 04:00:00	7.4	3.2
2022-03-05 05:00:00	7.61	2.5
2022-03-05 06:00:00	7.72	1.9
2022-03-05 07:00:00	7.48	1.1
2022-03-05 08:00:00	8.07	1.3
2022-03-05 09:00:00	7.27	2.3
2022-03-05 10:00:00	7.0	3.3
2022-03-05 11:00:00	7.03	4.2
2022-03-05 12:00:00	6.83	5.1
2022-03-05 13:00:00	7.56	5.5
2022-03-05 14:00:00	6.61	5.4
2022-03-05 15:00:00	6.71	6.1
2022-03-05 16:00:00	6.65	5.4
2022-03-05 17:00:00	6.41	4.8
2022-03-05 18:00:00	6.98	3.8
2022-03-05 19:00:00	6.69	2.9
2022-03-05 20:00:00	6.57	2.4
2022-03-05 21:00:00	6.52	1.7
2022-03-05 22:00:00	7.21	0.8
2022-03-05 23:00:00	7.24	-0.1
2022-03-06 00:00:00	7.72	-0.5
2022-03-06 01:00:00	7.89	-0.4
2022-03-06 02:00:00	7.69	-0.8
2022-03-06 03:00:00	8.33	-1.0
2022-03-06 04:00:00	7.47	-0.9
2022-03-06 05:00:00	7.98	-1.1
2022-03-06 06:00:00	7.64	-1.4
2022-03-06 07:00:00	8.15	-1.6
2022-03-06 08:00:00	7.65	-0.3
2022-03-06 09:00:00	7.16	1.7
2022-03-06 10:00:00	7.3	2.9
2022-03-06 11:00:00	7.14	3.7
2022-03-06 12:00:00	7.43	4.9
2022-03-06 13:00:00	6.98	6.0
2022-03-06 14:00:00	6.73	6.6
2022-03-06 15:00:00	6.74	6.5
2022-03-06 16:00:00	6.33	6.0
2022-03-06 17:00:00	6.05	5.6
2022-03-06 18:00:00	5.69	3.8
2022-03-06 19:00:00	5.96	2.3
2022-03-06 20:00:00	5.66	1.6
2022-03-06 21:00:00	6.12	1.0
2022-03-06 22:00:00	5.7	-0.2
2022-03-06 23:00:00	6.53	-0.5
2022-03-07 00:00:00	6.98	-1.3
2022-03-07 01:00:00	6.98	-2.5
2022-03-07 02:00:00	7.4	-2.9
2022-03-07 03:00:00	6.82	-3.8
2022-03-07 04:00:00	7.15	-4.0
2022-03-07 05:00:00	6.94	-4.3
2022-03-07 06:00:00	7.66	-4.1
2022-03-07 07:00:00	6.89	-4.4
2022-03-07 08:00:00	18.27	-3.0
2022-03-07 09:00:00	42.46	-0.4
2022-03-07 10:00:00	37.98	1.5
2022-03-07 11:00:00	35.23	3.7
2022-03-07 12:00:00	28.0	4.5
2022-03-07 13:00:00	28.44	7.1
2022-03-07 14:00:00	32.36	8.3
2022-03-07 15:00:00	32.68	9.0
2022-03-07 16:00:00	30.84	9.1
2022-03-07 17:00:00	24.02	7.8
2022-03-07 18:00:00	5.35	6.8
2022-03-07 19:00:00	4.37	5.4
2022-03-07 20:00:00	4.89	4.3
2022-03-07 21:00:00	4.27	2.9
2022-03-07 22:00:00	4.19	2.0
2022-03-07 23:00:00	4.44	1.7
2022-03-08 00:00:00	4.36	1.1
2022-03-08 01:00:00	4.9	0.5
2022-03-08 02:00:00	4.26	-0.4
2022-03-08 03:00:00	4.37	-1.3
2022-03-08 04:00:00	4.27	-2.1
2022-03-08 05:00:00	4.85	-1.7
2022-03-08 06:00:00	4.3	-2.0
2022-03-08 07:00:00	4.3	-1.6
2022-03-08 08:00:00	15.92	-0.3
2022-03-08 09:00:00	25.24	2.1
2022-03-08 10:00:00	21.37	4.9
2022-03-08 11:00:00	20.36	7.0
2022-03-08 12:00:00	16.2	8.3
2022-03-08 13:00:00	15.79	9.7
2022-03-08 14:00:00	14.97	10.5
2022-03-08 15:00:00	14.35	12.0
2022-03-08 16:00:00	16.3	12.1
2022-03-08 17:00:00	14.39	11.2
2022-03-08 18:00:00	5.71	9.6
2022-03-08 19:00:00	4.92	7.6
2022-03-08 20:00:00	5.15	6.5
2022-03-08 21:00:00	4.3	5.6
2022-03-08 22:00:00	4.51	4.8
2022-03-08 23:00:00	4.67	4.0
2022-03-09 00:00:00	4.79	2.8
2022-03-09 01:00:00	4.64	2.4
2022-03-09 02:00:00	4.63	1.1
2022-03-09 03:00:00	4.51	0.0
2022-03-09 04:00:00	4.68	-0.1
2022-03-09 05:00:00	4.95	-0.3
2022-03-09 06:00:00	4.59	0.1
2022-03-09 07:00:00	4.41	1.0
2022-03-09 08:00:00	4.36	1.2
2022-03-09 09:00:00	4.58	3.2
2022-03-09 10:00:00	4.84	5.7
2022-03-09 11:00:00	4.29	7.9
2022-03-09 12:00:00	4.18	10.1
2022-03-09 13:00:00	4.36	12.0
2022-03-09 14:00:00	4.19	13.6
2022-03-09 15:00:00	4.8	13.8
2022-03-09 16:00:00	4.29	14.0
2022-03-09 17:00:00	4.13	13.5
2022-03-09 18:00:00	4.54	11.5
2022-03-09 19:00:00	3.8	9.1
2022-03-09 20:00:00	4.26	7.3
2022-03-09 21:00:00	3.83	6.4
2022-03-09 22:00:00	3.87	5.3
2022-03-09 23:00:00	4.02	3.8
2022-03-10 00:00:00	3.99	3.7
2022-03-10 01:00:00	4.58	2.5
2022-03-10 02:00:00	3.98	1.0
2022-03-10 03:00:00	4.1	1.1
2022-03-10 04:00:00	4.14	1.1
2022-03-10 05:00:00	4.5	1.3
2022-03-10 06:00:00	3.94	1.2
2022-03-10 07:00:00	4.05	1.5
2022-03-10 08:00:00	14.42	2.4
2022-03-10 09:00:00	22.99	6.1
2022-03-10 10:00:00	21.11	8.5
2022-03-10 11:00:00	20.12	11.4
2022-03-10 12:00:00	14.73	13.3
2022-03-10 13:00:00	15.78	15.4
2022-03-10 14:00:00	15.69	15.9
2022-03-10 15:00:00	16.71	16.3
2022-03-10 16:00:00	16.99	15.8
2022-03-10 17:00:00	12.85	15.3
2022-03-10 18:00:00	5.99	13.5
2022-03-10 19:00:00	5.22	11.5
2022-03-10 20:00:00	4.55	10.1
2022-03-10 21:00:00	4.01	8.7
2022-03-10 22:00:00	3.91	7.0
2022-03-10 23:00:00	4.14	6.1
2022-03-11 00:00:00	4.66	4.1
2022-03-11 01:00:00	4.06	3.2
2022-03-11 02:00:00	4.16	3.4
2022-03-11 03:00:00	4.07	2.1
2022-03-11 04:00:00	4.3	2.6
2022-03-11 05:00:00	4.72	2.4
2022-03-11 06:00:00	3.92	2.3
2022-03-11 07:00:00	4.21	2.7
2022-03-11 08:00:00	16.54	4.5
2022-03-11 09:00:00	23.37	6.8
2022-03-11 10:00:00	23.08	9.1
2022-03-11 11:00:00	17.97	10.0
2022-03-11 12:00:00	16.61	11.9
2022-03-11 13:00:00	18.25	14.7
2022-03-11 14:00:00	14.55	16.7
2022-03-11 15:00:00	17.03	17.7
2022-03-11 16:00:00	15.44	18.2
2022-03-11 17:00:00	11.8	17.1
2022-03-11 18:00:00	5.51	15.8
2022-03-11 19:00:00	5.03	14.6
2022-03-11 20:00:00	4.08	13.3
2022-03-11 21:00:00	3.89	12.0
2022-03-11 22:00:00	3.76	11.6
2022-03-11 23:00:00	3.86	9.9
2022-03-12 00:00:00	4.03	8.4
2022-03-12 01:00:00	4.01	7.8
2022-03-12 02:00:00	3.81	6.1
2022-03-12 03:00:00	3.83	5.0
2022-03-12 04:00:00	3.86	5.2
2022-03-12 05:00:00	4.42	4.6
2022-03-12 06:00:00	3.8	3.9
2022-03-12 07:00:00	4.01	3.7
2022-03-12 08:00:00	3.8	5.6
2022-03-12 09:00:00	3.71	8.1
2022-03-12 10:00:00	4.39	10.8
2022-03-12 11:00:00	3.5	14.1
2022-03-12 12:00:00	3.76	16.6
2022-03-12 13:00:00	3.65	17.9
2022-03-12 14:00:00	3.5	19.5
2022-03-12 15:00:00	4.16	20.3
2022-03-12 16:00:00	3.78	19.6
2022-03-12 17:00:00	3.8	18.8
2022-03-12 18:00:00	3.93	17.4
2022-03-12 19:00:00	3.75	16.5
2022-03-12 20:00:00	4.26	16.0
2022-03-12 21:00:00	3.87	15.7
2022-03-12 22:00:00	3.77	15.2
2022-03-12 23:00:00	3.89	14.9
2022-03-13 00:00:00	3.78	15.2
2022-03-13 01:00:00	4.25	14.2
2022-03-13 02:00:00	3.91	12.2
2022-03-13 03:00:00	3.95	11.8
2022-03-13 04:00:00	3.91	13.0
2022-03-13 05:00:00	4.07	13.3
2022-03-13 06:00:00	3.9	13.7
2022-03-13 07:00:00	4.56	13.4
2022-03-13 08:00:00	4.0	13.0
2022-03-13 09:00:00	3.95	12.9
2022-03-13 10:00:00	4.04	12.6
2022-03-13 11:00:00	4.08	12.5
2022-03-13 12:00:00	4.54	12.5
2022-03-13 13:00:00	3.96	12.2
2022-03-13 14:00:00	3.8	12.4
2022-03-13 15:00:00	3.87	12.4
2022-03-13 16:00:00	3.86	12.7
2022-03-13 17:00:00	4.48	13.0
2022-03-13 18:00:00	3.66	12.7
2022-03-13 19:00:00	3.73	12.4
2022-03-13 20:00:00	3.79	12.2
2022-03-13 21:00:00	3.87	11.9
2022-03-13 22:00:00	4.33	11.2
2022-03-13 23:00:00	3.69	10.3
2022-03-14 00:00:00	3.74	10.2
2022-03-14 01:00:00	3.84	9.8
2022-03-14 02:00:00	3.86	9.3
2022-03-14 03:00:00	4.3	9.0
2022-03-14 04:00:00	3.79	8.9
2022-03-14 05:00:00	3.76	8.9
2022-03-14 06:00:00	3.75	9.6
2022-03-14 07:00:00	3.85	9.7
2022-03-14 08:00:00	18.52	10.1
2022-03-14 09:00:00	23.15	10.8
2022-03-14 10:00:00	18.35	11.8
2022-03-14 11:00:00	15.79	13.4
2022-03-14 12:00:00	14.89	13.9
2022-03-14 13:00:00	16.72	11.8
2022-03-14 14:00:00	17.69	10.7
2022-03-14 15:00:00	16.48	8.8
2022-03-14 16:00:00	15.66	8.1
2022-03-14 17:00:00	14.44	7.8
2022-03-14 18:00:00	8.73	7.5
2022-03-14 19:00:00	6.17	7.1
2022-03-14 20:00:00	4.95	6.7
2022-03-14 21:00:00	4.8	6.2
2022-03-14 22:00:00	4.76	6.0
2022-03-14 23:00:00	4.92	5.2
2022-03-15 00:00:00	5.22	4.9
2022-03-15 01:00:00	4.86	4.7
2022-03-15 02:00:00	4.84	4.0
2022-03-15 03:00:00	4.83	3.6
2022-03-15 04:00:00	4.81	2.6
2022-03-15 05:00:00	5.46	2.1
2022-03-15 06:00:00	4.93	1.7
2022-03-15 07:00:00	4.87	1.9
2022-03-15 08:00:00	11.79	3.3
2022-03-15 09:00:00	16.34	4.5
2022-03-15 10:00:00	15.71	5.4
2022-03-15 11:00:00	17.36	6.2
2022-03-15 12:00:00	14.35	8.1
2022-03-15 13:00:00	13.89	9.6
2022-03-15 14:00:00	12.38	10.7
2022-03-15 15:00:00	12.65	12.0
2022-03-15 16:00:00	13.26	12.9
2022-03-15 17:00:00	11.89	12.6
2022-03-15 18:00:00	4.23	11.7
2022-03-15 19:00:00	3.77	9.6
2022-03-15 20:00:00	3.98	8.5
2022-03-15 21:00:00	4.3	6.7
2022-03-15 22:00:00	3.68	6.5
2022-03-15 23:00:00	3.53	6.3
2022-03-16 00:00:00	3.95	5.4
2022-03-16 01:00:00	3.84	4.6
2022-03-16 02:00:00	4.38	3.2
2022-03-16 03:00:00	3.8	3.6
2022-03-16 04:00:00	3.87	2.3
2022-03-16 05:00:00	3.84	1.4
2022-03-16 06:00:00	4.04	1.2
2022-03-16 07:00:00	4.2	1.3
2022-03-16 08:00:00	12.53	2.7
2022-03-16 09:00:00	20.57	4.6
2022-03-16 10:00:00	20.38	7.9
2022-03-16 11:00:00	16.43	10.6
2022-03-16 12:00:00	13.63	12.9
2022-03-16 13:00:00	15.49	14.3
2022-03-16 14:00:00	13.88	15.9
2022-03-16 15:00:00	13.6	16.9
2022-03-16 16:00:00	13.9	16.9
2022-03-16 17:00:00	11.37	15.5
2022-03-16 18:00:00	6.47	14.4
2022-03-16 19:00:00	5.12	12.9
2022-03-16 20:00:00	4.91	11.7
2022-03-16 21:00:00	4.97	11.3
2022-03-16 22:00:00	5.53	11.1
2022-03-16 23:00:00	4.99	10.8
2022-03-17 00:00:00	5.15	10.5
2022-03-17 01:00:00	5.02	9.7
2022-03-17 02:00:00	5.04	9.7
2022-03-17 03:00:00	5.58	10.0
2022-03-17 04:00:00	5.05	9.3
2022-03-17 05:00:00	5.17	9.3
2022-03-17 06:00:00	4.99	8.2
2022-03-17 07:00:00	5.05	8.2
2022-03-17 08:00:00	15.48	8.7
2022-03-17 09:00:00	16.81	10.5
2022-03-17 10:00:00	15.18	11.9
2022-03-17 11:00:00	15.57	12.7
2022-03-17 12:00:00	14.72	13.4
2022-03-17 13:00:00	14.55	14.5
2022-03-17 14:00:00	13.77	14.8
2022-03-17 15:00:00	13.62	14.4
2022-03-17 16:00:00	13.48	14.2
2022-03-17 17:00:00	11.91	12.9
2022-03-17 18:00:00	4.66	12.3
2022-03-17 19:00:00	4.31	11.2
2022-03-17 20:00:00	3.49	10.5
2022-03-17 21:00:00	3.85	10.2
2022-03-17 22:00:00	3.53	8.8
2022-03-17 23:00:00	4.21	7.8
2022-03-18 00:00:00	3.83	7.1
2022-03-18 01:00:00	3.74	6.6
2022-03-18 02:00:00	3.55	6.6
2022-03-18 03:00:00	3.79	6.5
2022-03-18 04:00:00	4.25	6.3
2022-03-18 05:00:00	3.81	6.2
2022-03-18 06:00:00	3.7	6.1
2022-03-18 07:00:00	3.61	6.1
2022-03-18 08:00:00	12.46	6.5
2022-03-18 09:00:00	15.82	7.2
2022-03-18 10:00:00	17.76	7.9
2022-03-18 11:00:00	16.34	8.5
2022-03-18 12:00:00	15.42	9.2
2022-03-18 13:00:00	20.84	9.6
2022-03-18 14:00:00	16.38	10.0
2022-03-18 15:00:00	17.58	10.1
2022-03-18 16:00:00	15.88	9.7
2022-03-18 17:00:00	15.18	9.0
2022-03-18 18:00:00	6.45	8.4
2022-03-18 19:00:00	4.57	7.7
2022-03-18 20:00:00	4.51	7.4
2022-03-18 21:00:00	4.2	6.9
2022-03-18 22:00:00	4.25	6.4
2022-03-18 23:00:00	5.07	6.0
2022-03-19 00:00:00	4.17	5.9
2022-03-19 01:00:00	4.46	5.5
2022-03-19 02:00:00	4.24	5.3
2022-03-19 03:00:00	4.64	3.9
2022-03-19 04:00:00	5.01	2.6
2022-03-19 05:00:00	4.34	1.5
2022-03-19 06:00:00	4.6	1.1
2022-03-19 07:00:00	4.38	0.9
2022-03-19 08:00:00	5.08	1.0
2022-03-19 09:00:00	4.46	1.4
2022-03-19 10:00:00	4.52	1.9
2022-03-19 11:00:00	4.34	2.3
2022-03-19 12:00:00	4.77	3.0
2022-03-19 13:00:00	4.69	3.6
2022-03-19 14:00:00	4.44	3.7
2022-03-19 15:00:00	4.76	3.5
2022-03-19 16:00:00	4.37	3.6
2022-03-19 17:00:00	5.08	3.5
2022-03-19 18:00:00	4.41	3.8
2022-03-19 19:00:00	4.4	3.7
2022-03-19 20:00:00	4.75	3.1
2022-03-19 21:00:00	4.92	3.1
2022-03-19 22:00:00	4.48	2.5
2022-03-19 23:00:00	4.56	2.0
2022-03-20 00:00:00	4.56	1.3
2022-03-20 01:00:00	5.08	1.2
2022-03-20 02:00:00	4.55	1.7
2022-03-20 03:00:00	4.56	1.9
2022-03-20 04:00:00	4.45	2.1
2022-03-20 05:00:00	4.95	2.0
2022-03-20 06:00:00	4.9	2.0
2022-03-20 07:00:00	4.54	1.9
2022-03-20 08:00:00	4.61	2.9
2022-03-20 09:00:00	4.46	3.5
2022-03-20 10:00:00	5.0	4.4
2022-03-20 11:00:00	4.51	5.9
2022-03-20 12:00:00	4.3	7.4
2022-03-20 13:00:00	4.34	8.0
2022-03-20 14:00:00	4.61	8.1
2022-03-20 15:00:00	4.13	8.7
2022-03-20 16:00:00	3.16	8.6
2022-03-20 17:00:00	3.17	7.4
2022-03-20 18:00:00	3.21	6.5
2022-03-20 19:00:00	3.58	5.1
2022-03-20 20:00:00	3.36	3.9
2022-03-20 21:00:00	3.31	3.2
2022-03-20 22:00:00	3.07	2.7
2022-03-20 23:00:00	3.5	2.2
2022-03-21 00:00:00	3.68	1.8
2022-03-21 01:00:00	3.24	0.5
2022-03-21 02:00:00	3.21	-0.2
2022-03-21 03:00:00	3.38	-0.6
2022-03-21 04:00:00	3.76	-1.6
2022-03-21 05:00:00	3.28	-1.8
2022-03-21 06:00:00	3.27	-2.0
2022-03-21 07:00:00	3.37	-1.4
2022-03-21 08:00:00	18.69	0.7
2022-03-21 09:00:00	27.39	3.0
2022-03-21 10:00:00	21.54	4.8
2022-03-21 11:00:00	20.62	6.6
2022-03-21 12:00:00	20.63	7.2
2022-03-21 13:00:00	20.69	7.2
2022-03-21 14:00:00	20.52	8.9
2022-03-21 15:00:00	17.88	9.4
2022-03-21 16:00:00	17.69	9.3
2022-03-21 17:00:00	18.74	9.1
2022-03-21 18:00:00	8.79	8.2
2022-03-21 19:00:00	6.29	7.3
2022-03-21 20:00:00	4.83	6.7
2022-03-21 21:00:00	4.36	6.4
2022-03-21 22:00:00	4.68	5.9
2022-03-21 23:00:00	5.18	5.5
2022-03-22 00:00:00	4.43	4.8
2022-03-22 01:00:00	4.56	4.2
2022-03-22 02:00:00	4.63	4.1
2022-03-22 03:00:00	5.02	3.1
2022-03-22 04:00:00	5.06	2.3
2022-03-22 05:00:00	4.72	1.5
2022-03-22 06:00:00	4.83	0.3
2022-03-22 07:00:00	4.56	0.1
2022-03-22 08:00:00	16.11	2.1
2022-03-22 09:00:00	19.58	4.9
2022-03-22 10:00:00	22.53	6.8
2022-03-22 11:00:00	17.71	8.6
2022-03-22 12:00:00	16.29	10.0
2022-03-22 13:00:00	16.1	11.3
2022-03-22 14:00:00	15.24	11.8
2022-03-22 15:00:00	15.89	12.6
2022-03-22 16:00:00	16.28	12.7
2022-03-22 17:00:00	14.47	11.3
2022-03-22 18:00:00	5.73	10.1
2022-03-22 19:00:00	4.56	8.3
2022-03-22 20:00:00	3.28	7.3
2022-03-22 21:00:00	3.14	6.8
2022-03-22 22:00:00	3.37	5.7
2022-03-22 23:00:00	4.06	5.2
2022-03-23 00:00:00	3.21	4.5
2022-03-23 01:00:00	3.45	4.4
2022-03-23 02:00:00	3.47	4.0
2022-03-23 03:00:00	3.29	3.2
2022-03-23 04:00:00	4.01	2.6
2022-03-23 05:00:00	3.51	2.6
2022-03-23 06:00:00	3.33	2.6
2022-03-23 07:00:00	3.33	2.8
2022-03-23 08:00:00	13.65	3.4
2022-03-23 09:00:00	18.9	4.3
2022-03-23 10:00:00	22.7	5.7
2022-03-23 11:00:00	20.03	7.0
2022-03-23 12:00:00	18.6	7.7
2022-03-23 13:00:00	21.5	7.6
2022-03-23 14:00:00	21.82	7.6
2022-03-23 15:00:00	20.63	7.9
2022-03-23 16:00:00	17.78	8.0
2022-03-23 17:00:00	13.67	7.9
2022-03-23 18:00:00	6.95	7.4
2022-03-23 19:00:00	5.72	6.8
2022-03-23 20:00:00	5.09	6.3
2022-03-23 21:00:00	4.25	6.2
2022-03-23 22:00:00	4.24	5.7
2022-03-23 23:00:00	5.03	5.3
2022-03-24 00:00:00	4.37	3.8
2022-03-24 01:00:00	4.38	4.3
2022-03-24 02:00:00	4.48	4.1
2022-03-24 03:00:00	4.6	3.4
2022-03-24 04:00:00	4.91	2.7
2022-03-24 05:00:00	4.52	2.0
2022-03-24 06:00:00	4.51	2.0
2022-03-24 07:00:00	4.85	3.3
2022-03-24 08:00:00	16.9	4.2
2022-03-24 09:00:00	21.06	5.5
2022-03-24 10:00:00	19.98	6.1
2022-03-24 11:00:00	18.49	6.9
2022-03-24 12:00:00	16.65	7.7
2022-03-24 13:00:00	20.07	8.8
2022-03-24 14:00:00	14.61	11.1
2022-03-24 15:00:00	13.96	11.8
2022-03-24 16:00:00	17.52	12.7
2022-03-24 17:00:00	13.99	13.3
2022-03-24 18:00:00	5.2	12.2
2022-03-24 19:00:00	3.72	10.6
2022-03-24 20:00:00	3.35	9.3
2022-03-24 21:00:00	3.26	8.5
2022-03-24 22:00:00	3.7	8.0
2022-03-24 23:00:00	3.63	6.9
2022-03-25 00:00:00	3.22	6.9
2022-03-25 01:00:00	3.38	5.9
2022-03-25 02:00:00	3.36	5.6
2022-03-25 03:00:00	3.74	5.4
2022-03-25 04:00:00	3.61	4.2
2022-03-25 05:00:00	3.27	4.4
2022-03-25 06:00:00	3.33	3.8
2022-03-25 07:00:00	3.39	4.1
2022-03-25 08:00:00	12.16	6.2
2022-03-25 09:00:00	19.36	9.0
2022-03-25 10:00:00	17.92	10.9
2022-03-25 11:00:00	16.94	13.7
2022-03-25 12:00:00	14.03	15.7
2022-03-25 13:00:00	15.22	16.5
2022-03-25 14:00:00	14.62	17.3
2022-03-25 15:00:00	14.95	18.3
2022-03-25 16:00:00	12.76	18.1
2022-03-25 17:00:00	10.32	18.1
2022-03-25 18:00:00	5.09	17.1
2022-03-25 19:00:00	3.67	16.6
2022-03-25 20:00:00	3.32	14.6
2022-03-25 21:00:00	3.09	11.6
2022-03-25 22:00:00	3.21	11.3
2022-03-25 23:00:00	3.84	11.6
2022-03-26 00:00:00	3.16	11.9
2022-03-26 01:00:00	3.27	11.9
2022-03-26 02:00:00	3.24	12.3
2022-03-26 03:00:00	3.2	12.4
2022-03-26 04:00:00	3.7	12.5
2022-03-26 05:00:00	3.36	12.9
2022-03-26 06:00:00	3.23	13.3
2022-03-26 07:00:00	3.21	12.8
2022-03-26 08:00:00	3.25	11.8
2022-03-26 09:00:00	3.8	10.6
2022-03-26 10:00:00	3.32	9.7
2022-03-26 11:00:00	3.34	10.0
2022-03-26 12:00:00	3.21	10.2
2022-03-26 13:00:00	3.21	10.8
2022-03-26 14:00:00	3.65	11.3
2022-03-26 15:00:00	3.31	12.5
2022-03-26 16:00:00	3.3	13.1
2022-03-26 17:00:00	3.18	13.7
2022-03-26 18:00:00	3.19	12.9
2022-03-26 19:00:00	3.98	11.8
2022-03-26 20:00:00	3.09	10.3
2022-03-26 21:00:00	3.34	9.3
2022-03-26 22:00:00	3.33	8.0
2022-03-26 23:00:00	3.21	7.5
2022-03-27 00:00:00	3.88	7.2
2022-03-27 01:00:00	3.2	6.4
2022-03-27 02:00:00	3.35	5.6
2022-03-27 03:00:00	3.5	5.1
2022-03-27 04:00:00	3.61	4.5
2022-03-27 05:00:00	3.57	3.8
2022-03-27 06:00:00	3.42	3.8
2022-03-27 07:00:00	3.42	2.7
2022-03-27 08:00:00	3.3	5.3
2022-03-27 09:00:00	3.89	7.4
2022-03-27 10:00:00	3.28	9.7
2022-03-27 11:00:00	3.09	11.8
2022-03-27 12:00:00	3.5	12.4
2022-03-27 13:00:00	3.55	12.9
2022-03-27 14:00:00	4.07	12.9
2022-03-27 15:00:00	3.26	12.4
2022-03-27 16:00:00	3.25	12.3
2022-03-27 17:00:00	3.4	11.4
2022-03-27 18:00:00	3.55	10.1
2022-03-27 19:00:00	4.04	8.3
2022-03-27 20:00:00	3.36	7.4
2022-03-27 21:00:00	3.53	6.9
2022-03-27 22:00:00	3.37	6.0
2022-03-27 23:00:00	3.93	4.8
2022-03-28 00:00:00	4.0	4.4
2022-03-28 01:00:00	3.59	4.6
2022-03-28 02:00:00	3.7	3.0
2022-03-28 03:00:00	3.67	1.5
2022-03-28 04:00:00	4.26	1.3
2022-03-28 05:00:00	3.76	0.1
2022-03-28 06:00:00	3.85	-0.4
2022-03-28 07:00:00	4.4	-0.1
2022-03-28 08:00:00	19.16	2.9
2022-03-28 09:00:00	24.01	5.7
2022-03-28 10:00:00	23.55	7.8
2022-03-28 11:00:00	20.88	9.7
2022-03-28 12:00:00	14.62	11.3
2022-03-28 13:00:00	16.03	12.4
2022-03-28 14:00:00	17.76	12.7
2022-03-28 15:00:00	17.85	13.7
2022-03-28 16:00:00	16.3	13.9
2022-03-28 17:00:00	14.01	13.0
2022-03-28 18:00:00	7.22	12.3
2022-03-28 19:00:00	5.88	10.1
2022-03-28 20:00:00	5.12	8.9
2022-03-28 21:00:00	4.86	8.0
2022-03-28 22:00:00	4.77	6.2
2022-03-28 23:00:00	5.18	5.6
2022-03-29 00:00:00	5.06	4.7
2022-03-29 01:00:00	4.74	3.6
2022-03-29 02:00:00	5.02	2.8
2022-03-29 03:00:00	5.55	1.2
2022-03-29 04:00:00	4.84	1.5
2022-03-29 05:00:00	5.01	1.3
2022-03-29 06:00:00	4.89	1.1
2022-03-29 07:00:00	5.01	0.9
2022-03-29 08:00:00	14.67	4.3
2022-03-29 09:00:00	17.85	7.3
2022-03-29 10:00:00	17.14	9.9
2022-03-29 11:00:00	20.3	12.0
2022-03-29 12:00:00	16.93	14.3
2022-03-29 13:00:00	16.28	15.2
2022-03-29 14:00:00	14.25	16.5
2022-03-29 15:00:00	14.53	16.5
2022-03-29 16:00:00	13.65	16.3
2022-03-29 17:00:00	18.4	15.7
2022-03-29 18:00:00	8.53	14.7
2022-03-29 19:00:00	5.68	13.0
2022-03-29 20:00:00	4.85	11.3
2022-03-29 21:00:00	4.69	9.9
2022-03-29 22:00:00	5.12	9.4
2022-03-29 23:00:00	4.61	8.5
2022-03-30 00:00:00	4.85	7.2
2022-03-30 01:00:00	4.65	6.1
2022-03-30 02:00:00	4.66	5.4
2022-03-30 03:00:00	5.35	4.7
2022-03-30 04:00:00	4.56	4.6
2022-03-30 05:00:00	4.75	4.2
2022-03-30 06:00:00	5.08	3.8
2022-03-30 07:00:00	5.16	4.0
2022-03-30 08:00:00	18.67	7.0
2022-03-30 09:00:00	36.18	9.5
2022-03-30 10:00:00	22.48	12.4
2022-03-30 11:00:00	18.78	13.7
2022-03-30 12:00:00	17.22	14.5
2022-03-30 13:00:00	16.24	13.6
2022-03-30 14:00:00	14.77	13.9
2022-03-30 15:00:00	15.51	14.4
2022-03-30 16:00:00	13.93	13.6
2022-03-30 17:00:00	12.57	13.0
2022-03-30 18:00:00	6.16	12.7
2022-03-30 19:00:00	4.66	12.4
2022-03-30 20:00:00	4.1	11.4
2022-03-30 21:00:00	3.88	10.8
2022-03-30 22:00:00	4.55	9.8
2022-03-30 23:00:00	3.94	9.8
2022-03-31 00:00:00	4.09	9.7
2022-03-31 01:00:00	3.98	9.9
2022-03-31 02:00:00	3.97	9.2
2022-03-31 03:00:00	4.49	9.4
2022-03-31 04:00:00	4.16	9.1
2022-03-31 05:00:00	3.96	9.1
2022-03-31 06:00:00	4.18	9.0
2022-03-31 07:00:00	4.04	9.7
2022-03-31 08:00:00	11.0	10.6
2022-03-31 09:00:00	16.56	11.1
2022-03-31 10:00:00	19.91	12.2
2022-03-31 11:00:00	22.02	12.6
2022-03-31 12:00:00	21.87	14.2
2022-03-31 13:00:00	16.52	14.4
2022-03-31 14:00:00	13.01	14.4
2022-03-31 15:00:00	11.37	14.6
2022-03-31 16:00:00	12.54	13.8
2022-03-31 17:00:00	10.34	12.0
2022-03-31 18:00:00	3.69	10.9
2022-03-31 19:00:00	3.24	9.7
2022-03-31 20:00:00	3.02	8.8
2022-03-31 21:00:00	3.11	8.4
2022-03-31 22:00:00	3.14	7.7
2022-03-31 23:00:00	3.77	7.0
2022-04-01 00:00:00	3.12	6.0
2022-04-01 01:00:00	3.04	5.7
2022-04-01 02:00:00	3.11	5.2
2022-04-01 03:00:00	3.02	4.4
2022-04-01 04:00:00	3.9	3.8
