"date","temperatures","humidity","pressure","energy"
"2021-12-07 15:00:00",13,47,1018.4,166.9760000000242
"2021-12-07 16:00:00",12.5,47,1019.1,152.5119999999879
"2021-12-07 17:00:00",11,53,1019.5,166.7839999999851
"2021-12-07 18:00:00",9.9,61,1020.1,161.9200000000419
"2021-12-07 19:00:00",8.7,70,1020.5,125.31199999991804
"2021-12-07 20:00:00",8.5,70,1020.7,106.4320000000298
"2021-12-07 21:00:00",8.2,73,1021,104.25600000005215
"2021-12-07 22:00:00",7.4,77,1021.2,87.74399999994785
"2021-12-07 23:00:00",6.8,86,1021.7,76.41599999996834
"2021-12-08 00:00:00",6.2,88,1021.6,61.56800000008661
"2021-12-08 01:00:00",5.4,92,1021.5,56.1919999999227
"2021-12-08 02:00:00",4.5,97,1021.3,57.472000000067055
"2021-12-08 03:00:00",4,95,1021.7,56.51199999998789
"2021-12-08 04:00:00",3.4,97,1022,58.36800000001677
"2021-12-08 05:00:00",2.9,98,1022.1,54.71999999997206
"2021-12-08 06:00:00",3.1,98,1022.6,60.54399999999441
"2021-12-08 07:00:00",2.7,98,1023.3,63.87199999997392
"2021-12-08 08:00:00",2.8,98,1023.9,92.67200000002047
"2021-12-08 09:00:00",4.5,95,1024.1,174.71999999997206
"2021-12-08 10:00:00",6.4,83,1024.5,220.0320000000065
"2021-12-08 11:00:00",8.5,73,1024.3,171.07200000004377
"2021-12-08 12:00:00",11.5,60,1023.4,156.79999999993015
"2021-12-08 13:00:00",13.5,50,1022.8,120.06400000001304
"2021-12-08 14:00:00",14.2,38,1022.3,126.01600000006148
"2021-12-08 15:00:00",14.6,35,1022,127.48800000001212
"2021-12-08 16:00:00",14.4,35,1022.1,123.39199999999256
"2021-12-08 17:00:00",13,43,1022.3,115.77599999995437
"2021-12-08 18:00:00",11.9,45,1022.3,128
"2021-12-08 19:00:00",10.2,58,1022.6,92.09600000001956
"2021-12-08 20:00:00",8.6,66,1023,79.48800000001211
"2021-12-08 21:00:00",8.7,65,1023,77.76000000000931
"2021-12-08 22:00:00",7.4,71,1023.2,65.4079999999376
"2021-12-08 23:00:00",6.8,78,1023.1,57.15200000000186
"2021-12-09 00:00:00",6.2,81,1023,57.28000000002794
"2021-12-09 01:00:00",5.1,89,1022.8,56.44799999997485
"2021-12-09 02:00:00",4.8,92,1022.6,52.09600000001956
"2021-12-09 03:00:00",4.9,94,1022.6,58.81599999999162
"2021-12-09 04:00:00",4.1,95,1022.3,52.60800000000745
"2021-12-09 05:00:00",3.7,97,1021.6,53.82400000002235
"2021-12-09 06:00:00",3.5,96,1022,56.89599999994971
"2021-12-09 07:00:00",3.3,97,1022.1,61.82400000002235
"2021-12-09 08:00:00",3.7,97,1022.5,83.32799999997951
"2021-12-09 09:00:00",5.3,86,1022.7,144.5119999999879
"2021-12-09 10:00:00",7.8,75,1022.9,196.6720000000205
"2021-12-09 11:00:00",9.1,69,1023.1,136.12800000002608
"2021-12-09 12:00:00",10.4,62,1022.2,156.1600000000326
"2021-12-09 13:00:00",12.2,56,1020.7,116.28799999994226
"2021-12-09 14:00:00",13.2,59,1019.2,152.19200000003912
"2021-12-09 15:00:00",13,57,1019.1,152.95999999996275
"2021-12-09 16:00:00",12.9,57,1018.6,157.63199999998324
"2021-12-09 17:00:00",11.9,64,1018.2,134.33600000001024
"2021-12-09 18:00:00",10.9,68,1018.3,133.82400000002235
"2021-12-09 19:00:00",10.6,70,1018.2,115.1360000000568
"2021-12-09 20:00:00",10.1,71,1018.2,88.63999999989755
"2021-12-09 21:00:00",9.6,75,1018.1,83.39200000010896
"2021-12-09 22:00:00",9.5,75,1017.8,76.3519999999553
"2021-12-09 23:00:00",9,80,1017.8,72.25599999993574
"2021-12-10 00:00:00",8.8,81,1017.3,61.56800000008661
"2021-12-10 01:00:00",8.6,83,1016.9,56
"2021-12-10 02:00:00",8.7,81,1016.7,54.40000000002328
"2021-12-10 03:00:00",8,88,1016.5,61.11999999999534
"2021-12-10 04:00:00",8.1,88,1016.4,53.43999999994412
"2021-12-10 05:00:00",8.3,88,1015.9,52.47999999998137
"2021-12-10 06:00:00",8.4,89,1015.7,65.5360000000801
"2021-12-10 07:00:00",8.6,88,1016,64.12799999990966
"2021-12-10 08:00:00",8.5,94,1016.4,81.60000000009313
"2021-12-10 09:00:00",8.3,95,1017,142.59199999994598
"2021-12-10 10:00:00",9.3,92,1017.4,187.52000000001863
"2021-12-10 11:00:00",11.4,89,1017.3,136.06400000001304
"2021-12-10 12:00:00",12.5,86,1016.8,141.7600000000093
"2021-12-10 13:00:00",13.4,80,1016.1,114.4319999999134
"2021-12-10 14:00:00",13.5,77,1015.5,135.8080000000773
"2021-12-10 15:00:00",13.8,65,1015.7,138.55999999993946
"2021-12-10 16:00:00",13.4,66,1015.9,141.5679999999702
"2021-12-10 17:00:00",12.3,72,1016.6,139.39200000010896
"2021-12-10 18:00:00",11.1,79,1016.9,138.68799999996554
"2021-12-10 19:00:00",10.5,84,1017.5,94.71999999997206
"2021-12-10 20:00:00",9.7,92,1017.9,71.10400000005029
"2021-12-10 21:00:00",9.2,95,1017.9,71.35999999998603
"2021-12-10 22:00:00",8.7,95,1018.2,78.14399999997113
"2021-12-10 23:00:00",8.3,96,1017.8,69.3760000000475
"2021-12-11 00:00:00",7.5,96,1017.7,61.247999999905005
"2021-12-11 01:00:00",7,97,1017.7,67.71200000005774
"2021-12-11 02:00:00",7.2,97,1018.1,62.84799999999814
"2021-12-11 03:00:00",6.8,98,1018,69.76000000000931
"2021-12-11 04:00:00",6.3,99,1017.9,64.25599999993574
"2021-12-11 05:00:00",5.5,99,1017.7,61.82400000002235
"2021-12-11 06:00:00",5.2,99,1017.8,62.52800000004936
"2021-12-11 07:00:00",5.1,99,1018.3,68.86399999994319
"2021-12-11 08:00:00",5,99,1018.6,70.72000000008848
"2021-12-11 09:00:00",5.9,99,1019.4,79.23199999995995
"2021-12-11 10:00:00",8.1,92,1019.5,85.63199999998324
"2021-12-11 11:00:00",10.4,73,1018.9,73.85600000002887
"2021-12-11 12:00:00",11.1,68,1018.1,72.31999999994878
"2021-12-11 13:00:00",12,62,1017.2,76.47999999998137
"2021-12-11 14:00:00",12.4,61,1016.7,70.72000000008848
"2021-12-11 15:00:00",12.8,58,1015.9,75.45600000000559
"2021-12-11 16:00:00",12.3,63,1016,67.96799999999348
"2021-12-11 17:00:00",10.8,69,1016.4,60.415999999968335
"2021-12-11 18:00:00",9.8,72,1016.7,58.81599999999162
"2021-12-11 19:00:00",9.5,75,1016.9,62.65599999995902
"2021-12-11 20:00:00",9.1,76,1016.7,58.4320000000298
"2021-12-11 21:00:00",8.7,77,1016.6,59.008000000030734
"2021-12-11 22:00:00",8.5,84,1016.6,64.38399999996182
"2021-12-11 23:00:00",8.5,85,1016.7,65.2160000000149
"2021-12-12 00:00:00",8.4,83,1016.6,73.92000000004191
"2021-12-12 01:00:00",8.2,85,1016.1,62.07999999995809
"2021-12-12 02:00:00",7.8,87,1015.6,58.56000000005588
"2021-12-12 03:00:00",7.2,89,1015.7,56.63999999989756
"2021-12-12 04:00:00",6.6,96,1015.5,59.52000000001863
"2021-12-12 05:00:00",7.8,89,1015.2,52.60800000000745
"2021-12-12 06:00:00",8,88,1015.2,59.90399999998044
"2021-12-12 07:00:00",7.2,94,1015.8,58.11200000008103
"2021-12-12 08:00:00",7.1,94,1016.4,61.887999999918975
"2021-12-12 09:00:00",8,87,1016.5,74.17600000009406
"2021-12-12 10:00:00",8.8,77,1016.5,73.9199999999255
"2021-12-12 11:00:00",9.7,72,1016.3,75.96799999999348
"2021-12-12 12:00:00",9.9,70,1015.7,77.76000000000931
"2021-12-12 13:00:00",10.4,61,1015.5,72.51199999998789
"2021-12-12 14:00:00",9.3,60,1016.1,76.54399999999441
"2021-12-12 15:00:00",8,56,1016.2,76.54399999999441
"2021-12-12 16:00:00",7,55,1016.5,83.26400000008289
"2021-12-12 17:00:00",5.6,56,1017.3,80.89599999994971
"2021-12-12 18:00:00",4.7,58,1018,83.96799999999348
"2021-12-12 19:00:00",3.6,55,1018.9,83.32799999997951
"2021-12-12 20:00:00",2.7,53,1019.3,77.24800000002142
"2021-12-12 21:00:00",2.8,54,1019.3,65.34400000004098
"2021-12-12 22:00:00",3,55,1019.4,55.552000000025146
"2021-12-12 23:00:00",2.9,56,1019.8,60.73599999991711
"2021-12-13 00:00:00",2,56,1019.8,55.04000000003725
"2021-12-13 01:00:00",1,59,1019.7,57.53599999996368
"2021-12-13 02:00:00",0.5,61,1019.7,53.95200000004843
"2021-12-13 03:00:00",-0.6,63,1019.6,60.47999999998137
"2021-12-13 04:00:00",-1,63,1019.7,55.04000000003725
"2021-12-13 05:00:00",-0.9,62,1019.8,59.52000000001863
"2021-12-13 06:00:00",-1.1,62,1019.9,55.29599999997299
"2021-12-13 07:00:00",-1.3,62,1020.3,63.552000000025146
"2021-12-13 08:00:00",-1.6,63,1021.1,85.43999999994412
"2021-12-13 09:00:00",-0.2,56,1021.3,196.0320000000065
"2021-12-13 10:00:00",1.2,54,1021.2,250.75199999997855
"2021-12-13 11:00:00",2.4,48,1020.9,239.55200000002517
"2021-12-13 12:00:00",4,37,1019.5,181.82400000002235
"2021-12-13 13:00:00",4.7,38,1018.6,153.4079999999376
"2021-12-13 14:00:00",5.2,36,1017.8,174.01600000006147
"2021-12-13 15:00:00",4.9,32,1017.7,190.65599999995905
"2021-12-13 16:00:00",4.1,37,1017.9,198.01600000006147
"2021-12-13 17:00:00",3.2,45,1018,186.55999999993944
"2021-12-13 18:00:00",1.9,49,1018.2,182.46400000003632
"2021-12-13 19:00:00",1.2,49,1018.5,148.99199999996927
"2021-12-13 20:00:00",1.1,50,1018.8,126.33600000001024
"2021-12-13 21:00:00",0,55,1018.6,129.98399999993853
"2021-12-13 22:00:00",0.1,53,1018.7,132.4800000000978
"2021-12-13 23:00:00",-0.6,55,1018.6,104.44799999997484
"2021-12-14 00:00:00",-0.7,53,1018.3,88.25599999993574
"2021-12-14 01:00:00",-0.7,53,1017.6,81.79200000001583
"2021-12-14 02:00:00",-1.2,66,1017.3,76.28800000005867
"2021-12-14 03:00:00",-2.2,72,1017.5,76.99199999996927
"2021-12-14 04:00:00",-2.3,72,1016.8,76.28800000005867
"2021-12-14 05:00:00",-1.8,73,1016.3,75.58399999991525
"2021-12-14 06:00:00",-1.5,69,1016.2,78.97600000002421
"2021-12-14 07:00:00",-0.9,69,1015.9,79.04000000003725
"2021-12-14 08:00:00",-0.7,70,1016.1,94.40000000002328
"2021-12-14 09:00:00",0.2,64,1015.9,175.10399999993388
"2021-12-14 10:00:00",1.4,64,1016.1,250.88000000000463
"2021-12-14 11:00:00",3,59,1015.9,239.35999999998603
"2021-12-14 12:00:00",5,54,1015.1,188.5439999999944
"2021-12-14 13:00:00",7.7,52,1014.1,161.7280000000028
"2021-12-14 14:00:00",8.5,49,1013.3,163.1360000000568
"2021-12-14 15:00:00",8.8,51,1013.1,156.92799999995623
"2021-12-14 16:00:00",8.9,52,1012.5,167.42399999999907
"2021-12-14 17:00:00",8,57,1012.8,163.4560000000056
"2021-12-14 18:00:00",7.3,63,1013,161.79200000001583
"2021-12-14 19:00:00",6.5,67,1013,125.0559999999823
"2021-12-14 20:00:00",5.5,73,1013.6,112.89599999994972
"2021-12-14 21:00:00",5.2,76,1013.6,105.0240000000922
"2021-12-14 22:00:00",5.1,78,1013.9,97.53599999996368
"2021-12-14 23:00:00",5.1,78,1013.9,81.02399999997579
"2021-12-15 00:00:00",5.2,79,1013.9,75.71200000005774
"2021-12-15 01:00:00",4.4,85,1014.2,65.2160000000149
"2021-12-15 02:00:00",4,89,1014.2,66.11199999996461
"2021-12-15 03:00:00",3.3,92,1014,64.95999999996275
"2021-12-15 04:00:00",3.2,93,1013.1,72.57600000000093
"2021-12-15 05:00:00",2.7,96,1012.8,68.41599999996834
"2021-12-15 06:00:00",2.9,96,1013.1,72.32000000006519
"2021-12-15 07:00:00",2.5,97,1013.4,68.22400000004563
"2021-12-15 08:00:00",3.4,96,1014,89.02399999997579
"2021-12-15 09:00:00",4.4,90,1014.2,158.84799999999814
"2021-12-15 10:00:00",6.4,79,1014.4,220.92799999995623
"2021-12-15 11:00:00",8.2,75,1014.5,177.9200000000419
"2021-12-15 12:00:00",9.5,70,1013.8,155.77599999995437
"2021-12-15 13:00:00",11.7,68,1012.9,130.56000000005588
"2021-12-15 14:00:00",13.5,59,1012.6,145.98399999993853
"2021-12-15 15:00:00",14.1,58,1012,151.61600000003818
"2021-12-15 16:00:00",13.9,58,1012,146.88000000000466
"2021-12-15 17:00:00",12.6,61,1012.3,149.18400000000838
"2021-12-15 18:00:00",10.9,69,1012.7,142.9760000000242
"2021-12-15 19:00:00",10.7,75,1012.5,108.41599999996834
"2021-12-15 20:00:00",8.9,83,1013.2,92.5439999999944
"2021-12-15 21:00:00",8.5,86,1012.9,93.69599999999627
"2021-12-15 22:00:00",7.3,92,1013.3,84.80000000004657
"2021-12-15 23:00:00",6.9,94,1012.4,75.00799999991432
"2021-12-16 00:00:00",6.5,97,1013.2,65.08799999998882
"2021-12-16 01:00:00",6.3,98,1013,56.70400000002701
"2021-12-16 02:00:00",5.8,98,1012.7,56.25600000005216
"2021-12-16 03:00:00",5.8,98,1012.9,59.32799999997951
"2021-12-16 04:00:00",5.9,98,1011.9,58.81599999999162
"2021-12-16 05:00:00",5.5,98,1012.5,56.44799999997485
"2021-12-16 06:00:00",5.7,98,1012.1,57.98400000005495
"2021-12-16 07:00:00",6.1,99,1012.1,62.9759999999078
"2021-12-16 08:00:00",6.1,99,1011.5,76.80000000004657
"2021-12-16 09:00:00",6.2,99,1011.6,148.73600000003353
"2021-12-16 10:00:00",7.1,99,1011.7,215.23199999995995
"2021-12-16 11:00:00",7.5,99,1011.8,172.73600000003353
"2021-12-16 12:00:00",8.6,99,1010.4,172.28799999994226
"2021-12-16 13:00:00",10.4,97,1009.7,150.65600000007544
"2021-12-16 14:00:00",10.1,93,1009.6,149.951999999932
"2021-12-16 15:00:00",11.4,87,1009,164.8640000000596
"2021-12-16 16:00:00",11.3,85,1008.9,164.99199999996927
"2021-12-16 17:00:00",10.8,80,1008.5,157.63199999998324
"2021-12-16 18:00:00",10,77,1008.3,156.1600000000326
"2021-12-16 19:00:00",9.2,79,1009.2,104.44799999997484
"2021-12-16 20:00:00",8.4,85,1008.5,100.28800000005867
"2021-12-16 21:00:00",7.6,88,1008.9,111.61599999992175
"2021-12-16 22:00:00",6.8,84,1009.3,88.32000000006519
"2021-12-16 23:00:00",6.5,86,1009.2,69.18400000000838
"2021-12-17 00:00:00",7.1,90,1009.5,64.57600000000093
"2021-12-17 01:00:00",6.6,96,1009.6,67.19999999995343
"2021-12-17 02:00:00",7.5,85,1010.1,64.57600000000093
"2021-12-17 03:00:00",7,73,1010.3,64.95999999996275
"2021-12-17 04:00:00",6,62,1011,62.72000000008848
"2021-12-17 05:00:00",5.1,60,1011.3,63.42399999999907
"2021-12-17 06:00:00",4.2,56,1011.8,65.02399999997579
"2021-12-17 07:00:00",3.3,50,1012.2,66.88000000000466
"2021-12-17 08:00:00",1.4,82,1013.2,90.55999999993946
"2021-12-17 09:00:00",1.2,74,1014,165.8880000000354
"2021-12-17 10:00:00",1.4,78,1014.7,226.6239999999525
"2021-12-17 11:00:00",0.7,69,1015,195.52000000001863
"2021-12-17 12:00:00",1.4,61,1014.5,170.11200000008105
"2021-12-17 13:00:00",1.6,60,1013.6,171.5199999999022
"2021-12-17 14:00:00",-1.4,98,1013.8,240.83200000005309
"2021-12-17 15:00:00",-1.4,99,1014.2,230.52799999993292
"2021-12-17 16:00:00",-2.2,98,1015.5,209.85600000002887
"2021-12-17 17:00:00",-2.3,98,1015.9,197.3120000000345
"2021-12-17 18:00:00",-2,92,1016.6,151.6799999999348
"2021-12-17 19:00:00",-2.5,91,1017.6,117.31200000003446
"2021-12-17 20:00:00",-2.8,86,1018.2,113.66399999998976
"2021-12-17 21:00:00",-3.6,95,1019.2,97.15200000000186
"2021-12-17 22:00:00",-4,91,1019.9,85.76000000000931
"2021-12-17 23:00:00",-4.6,85,1020.1,76.8640000000596
"2021-12-18 00:00:00",-5.1,82,1020.3,75.58399999991525
"2021-12-18 01:00:00",-5,77,1020.6,75.32800000009593
"2021-12-18 02:00:00",-4.9,71,1020.9,71.29599999997299
"2021-12-18 03:00:00",-6.3,78,1021.2,76.22399999992922
"2021-12-18 04:00:00",-6.5,74,1021.3,70.65600000007544
"2021-12-18 05:00:00",-7.1,73,1020.8,73.34399999992456
"2021-12-18 06:00:00",-7.2,72,1020.3,78.78400000010151
"2021-12-18 07:00:00",-7.3,69,1019.8,81.34399999992456
"2021-12-18 08:00:00",-7.4,69,1020.6,84.80000000004657
"2021-12-18 09:00:00",-5.4,60,1021.5,98.30400000000373
"2021-12-18 10:00:00",-3.9,53,1020.7,125.37599999993108
"2021-12-18 11:00:00",-2.6,47,1020.9,128.704000000027
"2021-12-18 12:00:00",-1.6,48,1021.1,129.53599999996368
"2021-12-18 13:00:00",-0.5,48,1019.8,109.63200000009964
"2021-12-18 14:00:00",0.5,48,1018.8,104.51199999998788
"2021-12-18 15:00:00",1.4,52,1017.9,101.88799999991896
"2021-12-18 16:00:00",1.7,56,1017.3,106.81599999999162
"2021-12-18 17:00:00",0.9,63,1016.8,90.68800000008196
"2021-12-18 18:00:00",0.3,68,1016.4,78.01599999994505
"2021-12-18 19:00:00",0.6,69,1015.8,73.59999999997672
"2021-12-18 20:00:00",0.1,78,1015.6,60.28800000005867
"2021-12-18 21:00:00",0.3,80,1015.4,66.23999999999069
"2021-12-18 22:00:00",0.6,77,1015.4,65.15200000000186
"2021-12-18 23:00:00",0,84,1014.9,62.59199999994598
"2021-12-19 00:00:00",0.4,90,1014.8,55.10400000005029
"2021-12-19 01:00:00",0.4,93,1014.6,64.83200000005309
"2021-12-19 02:00:00",0.3,98,1014.5,66.75199999997858
"2021-12-19 03:00:00",0.5,98,1014.8,64.25599999993574
"2021-12-19 04:00:00",0.6,99,1014.4,65.59999999997672
"2021-12-19 05:00:00",1,97,1013.8,60.99200000008568
"2021-12-19 06:00:00",2.1,86,1014.1,61.11999999999534
"2021-12-19 07:00:00",2,98,1014.4,65.34399999992456
"2021-12-19 08:00:00",1.3,99,1015.3,69.05600000009872
"2021-12-19 09:00:00",1.9,99,1015.8,73.27999999991152
"2021-12-19 10:00:00",3.2,90,1016.3,89.98400000005495
"2021-12-19 11:00:00",4.8,62,1016.1,101.50399999995716
"2021-12-19 12:00:00",5.5,56,1015.1,88.32000000006519
"2021-12-19 13:00:00",7.4,50,1015.1,83.45600000000559
"2021-12-19 14:00:00",7,48,1014.8,88.31999999994878
"2021-12-19 15:00:00",6.8,44,1014.4,83.6480000000447
"2021-12-19 16:00:00",6.5,45,1014.4,110.71999999997206
"2021-12-19 17:00:00",6,48,1014.7,106.81599999999162
"2021-12-19 18:00:00",5,54,1014.7,105.08799999998882
"2021-12-19 19:00:00",4.8,57,1014.7,91.39199999999256
"2021-12-19 20:00:00",3.2,67,1014.6,95.16800000006332
"2021-12-19 21:00:00",2.4,73,1014.6,97.34399999992456
"2021-12-19 22:00:00",1.9,75,1015.1,83.13600000005681
"2021-12-19 23:00:00",2.1,80,1015,83.8399999999674
"2021-12-20 00:00:00",1.9,84,1014.7,77.0559999999823
"2021-12-20 01:00:00",1.8,87,1014.8,66.4320000000298
"2021-12-20 02:00:00",1.6,88,1014.5,60.1600000000326
"2021-12-20 03:00:00",1.8,86,1014.2,65.02399999997579
"2021-12-20 04:00:00",1.4,87,1013.8,61.37599999993108
"2021-12-20 05:00:00",0.8,91,1013.5,66.81600000010803
"2021-12-20 06:00:00",1.3,90,1013.2,65.21599999989849
"2021-12-20 07:00:00",0.9,93,1013,68.1600000000326
"2021-12-20 08:00:00",0.9,91,1012.8,76.80000000004657
"2021-12-20 09:00:00",2.2,88,1012.8,171.26399999996647
"2021-12-20 10:00:00",4.1,79,1012.8,259.00800000003073
"2021-12-20 11:00:00",6,72,1012.5,254.0799999999581
"2021-12-20 12:00:00",7.9,61,1011.8,201.15200000000183
"2021-12-20 13:00:00",11.5,55,1010.4,183.295999999973
"2021-12-20 14:00:00",12,54,1009.9,192.19200000003912
"2021-12-20 15:00:00",11.7,52,1009.4,201.98400000005492
"2021-12-20 16:00:00",12.1,49,1009.3,191.74399999994785
"2021-12-20 17:00:00",11,55,1009.4,190.33600000001024
"2021-12-20 18:00:00",9.9,61,1009.4,182.52799999993292
"2021-12-20 19:00:00",9.1,65,1009.3,145.7280000000028
"2021-12-20 20:00:00",8.2,70,1009.5,132.99200000008568
"2021-12-20 21:00:00",8,73,1009.6,117.31199999991804
"2021-12-20 22:00:00",7.8,76,1009.9,96.64000000001396
"2021-12-20 23:00:00",6.9,80,1009.8,84.35200000007171
"2021-12-21 00:00:00",6,87,1009.8,81.9199999999255
"2021-12-21 01:00:00",5.3,92,1009.6,69.69599999999627
"2021-12-21 02:00:00",4.5,97,1009.3,72
"2021-12-21 03:00:00",4.1,97,1008.9,67.13600000005681
"2021-12-21 04:00:00",3.2,98,1008.4,63.67999999993481
"2021-12-21 05:00:00",2.5,98,1008.4,64.83200000005309
"2021-12-21 06:00:00",2.4,99,1008.5,62.912000000011176
"2021-12-21 07:00:00",2.7,99,1008.7,63.87199999997392
"2021-12-21 08:00:00",2.8,99,1008.9,86.2719999999972
"2021-12-21 09:00:00",3.7,98,1009.3,174.65599999995902
"2021-12-21 10:00:00",4.9,93,1009.7,239.87200000009037
"2021-12-21 11:00:00",7,86,1009.7,215.87199999997392
"2021-12-21 12:00:00",9.8,73,1009,173.18400000000838
"2021-12-21 13:00:00",12.8,70,1008.2,143.35999999998603
"2021-12-21 14:00:00",13,61,1007.9,150.46400000003632
"2021-12-21 15:00:00",13.8,53,1007.9,153.47199999995064
"2021-12-21 16:00:00",12.6,52,1008.5,154.2399999999907
"2021-12-21 17:00:00",11,64,1009.1,155.77600000007078
"2021-12-21 18:00:00",9.6,66,1009.8,0
"2021-12-21 19:00:00",8.6,75,1010.3,134.7839999999851
"2021-12-21 20:00:00",7.6,81,1011,119.93599999998696
"2021-12-21 21:00:00",7,87,1011.4,121.98400000005496
"2021-12-21 22:00:00",6,90,1011.7,106.04799999995156
"2021-12-21 23:00:00",5.7,94,1012,83.26400000008289
"2021-12-22 00:00:00",5.8,90,1012,76.92799999995623
"2021-12-22 01:00:00",4.5,97,1012,65.59999999997672
"2021-12-22 02:00:00",3.9,93,1012.3,63.68000000005122
"2021-12-22 03:00:00",3.4,96,1012.2,59.64799999992829
"2021-12-22 04:00:00",2.4,99,1012,72.51200000010431
"2021-12-22 05:00:00",1.9,99,1012.1,67.26399999996647
"2021-12-22 06:00:00",1.3,99,1012.5,67.19999999995343
"2021-12-22 07:00:00",0.8,99,1013.2,71.23200000007637
"2021-12-22 08:00:00",0.7,99,1013.7,91.96799999999348
"2021-12-22 09:00:00",2,99,1014.2,175.23199999995995
"2021-12-22 10:00:00",3.6,92,1014.5,218.4320000000298
"2021-12-22 11:00:00",6,69,1014.6,194.4319999999134
"2021-12-22 12:00:00",8.6,44,1013.8,0
"2021-12-22 13:00:00",11.3,30,1013.3,134.40000000002328
"2021-12-22 14:00:00",12,20,1012.7,0
"2021-12-22 15:00:00",12.8,16,1012.5,166.84799999999814
"2021-12-22 16:00:00",12.4,17,1012.7,167.1040000000503
"2021-12-22 17:00:00",10.8,22,1013.2,148.5439999999944
"2021-12-22 18:00:00",8.7,25,1014.1,142.59199999994598
"2021-12-22 19:00:00",7.3,28,1014.9,111.61600000003818
"2021-12-22 20:00:00",6.3,34,1015.2,106.17599999997763
"2021-12-22 21:00:00",5.8,34,1015.1,84.80000000004657
"2021-12-22 22:00:00",5.3,36,1015.1,80.31999999994878
"2021-12-22 23:00:00",4.1,43,1015.4,79.8080000000773
"2021-12-23 00:00:00",3.5,51,1015.7,79.23199999995995
"2021-12-23 01:00:00",3,52,1015.4,75.58400000003166
"2021-12-23 02:00:00",1.5,59,1015.5,76.28799999994226
"2021-12-23 03:00:00",1.3,63,1015.6,78.14399999997113
"2021-12-23 04:00:00",1,67,1015.6,74.62400000006892
"2021-12-23 05:00:00",0.5,69,1015.7,74.04799999995157
"2021-12-23 06:00:00",0.1,72,1016,80.51199999998789
"2021-12-23 07:00:00",-0.2,73,1016.3,72.57600000000093
"2021-12-23 08:00:00",0,72,1016.8,98.88000000000466
"2021-12-23 09:00:00",1.6,68,1016.9,194.3680000000168
"2021-12-23 10:00:00",3.4,59,1017.2,240.12800000002608
"2021-12-23 11:00:00",6.1,48,1017,189.0559999999823
"2021-12-23 12:00:00",9.2,41,1016.2,175.16800000006333
"2021-12-23 13:00:00",11.3,30,1015.1,157.37599999993108
"2021-12-23 14:00:00",11.7,30,1014.4,156.73600000003353
"2021-12-23 15:00:00",12.3,29,1013.9,159.42399999999907
"2021-12-23 16:00:00",11.8,31,1014,164.79999999993015
"2021-12-23 17:00:00",10.5,35,1013.7,166.65600000007544
"2021-12-23 18:00:00",8.7,40,1013.7,161.7280000000028
"2021-12-23 19:00:00",7.6,45,1013.9,117.0559999999823
"2021-12-23 20:00:00",7,46,1014.3,91.96799999999348
"2021-12-23 21:00:00",6.1,52,1014.5,95.23199999995995
"2021-12-23 22:00:00",5,53,1014.1,77.82400000002235
"2021-12-23 23:00:00",4.6,60,1014.1,70.7839999999851
"2021-12-24 00:00:00",4,62,1014.1,66.9440000000177
"2021-12-24 01:00:00",3.2,67,1013.6,68.92800000007264
"2021-12-24 02:00:00",2.9,73,1013.3,65.4079999999376
"2021-12-24 03:00:00",2.1,77,1013.4,65.34400000004098
"2021-12-24 04:00:00",1.8,78,1013.3,69.63199999998324
"2021-12-24 05:00:00",1.2,83,1012.8,63.87199999997392
"2021-12-24 06:00:00",0.9,83,1012.7,71.68000000005122
"2021-12-24 07:00:00",0.7,85,1013,70.91200000001118
"2021-12-24 08:00:00",1.2,79,1012.5,85.5679999999702
"2021-12-24 09:00:00",2.7,70,1012.6,152.12800000002608
"2021-12-24 10:00:00",3.6,67,1013.1,202.75199999997855
"2021-12-24 11:00:00",5.1,61,1012.5,185.2160000000149
"2021-12-24 12:00:00",6.7,55,1011.7,161.4079999999376
"2021-12-24 13:00:00",8.1,47,1011.2,133.95200000004843
